"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"Missouri","2019","All Races",743,6137428,12.1060483316464,177,2.88394421897902,254,4.13854142158572,216,3.51938955536423,86,1.4012384340802,0.2907133243607,0.238223418573351,0.819444444444444
"Missouri","2019","American Indian or Alaska Native",NA,35839,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Missouri","2019","Asian",NA,133312,NA,1,0.750120019203072,2,1.50024003840614,1,0.750120019203072,1,0.750120019203072,NA,NA,1
"Missouri","2019","Black or African American",65,725579,8.95836290741601,9,1.2403887102576,48,6.61540645470721,10,1.378209678064,3,0.4134629034192,0.153846153846154,0.138461538461538,0.9
"Missouri","2019","More than one race",NA,146653,NA,1,0.681881720796711,0,0,2,1.36376344159342,1,0.681881720796711,NA,NA,0.5
"Missouri","2019","Native Hawaiian or Other Pacific Islander",NA,9857,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Missouri","2019","White",665,5086188,13.0746248467418,166,3.26374093918668,204,4.01086235900049,203,3.99120126900539,81,1.59254828960314,0.305263157894737,0.249624060150376,0.817733990147783
"Missouri","2020","All Races",900,6151548,14.6304637466862,181,2.94234882016689,259,4.2103223448797,224,3.6413598658419,88,1.43053423300932,0.248888888888889,0.201111111111111,0.808035714285714
"Missouri","2020","American Indian or Alaska Native",NA,36508,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Missouri","2020","Asian",NA,136920,NA,4,2.92141396435875,2,1.46070698217937,6,4.38212094653812,3,2.19106047326906,NA,NA,0.666666666666667
"Missouri","2020","Black or African American",67,725295,9.23762055439511,8,1.10299946918151,60,8.27249601886129,13,1.79237413741995,5,0.689374668238441,0.194029850746269,0.119402985074627,0.615384615384615
"Missouri","2020","More than one race",NA,152837,NA,1,0.654291827240786,1,0.654291827240786,1,0.654291827240786,1,0.654291827240786,NA,NA,1
"Missouri","2020","Native Hawaiian or Other Pacific Islander",NA,10423,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Missouri","2020","White",827,5089565,16.2489328655789,168,3.30087148901723,196,3.85101673718677,204,4.00820109380664,79,1.5521955216212,0.246674727932285,0.203143893591294,0.823529411764706
"Missouri","2021","All Races",958,6151548,15.573315854806,205,3.33249452007852,248,4.03150556575353,287,4.66549232810993,123,1.99949671204711,0.299582463465553,0.213987473903967,0.714285714285714
"Missouri","2021","American Indian or Alaska Native",10,36508,27.3912567108579,0,0,4,10.9565026843432,0,0,0,0,0,0,NA
"Missouri","2021","Asian",NA,136920,NA,2,1.46070698217937,2,1.46070698217937,4,2.92141396435875,4,2.92141396435875,NA,NA,0.5
"Missouri","2021","Black or African American",68,725295,9.3754954880428,15,2.06812400471532,58,7.99674615156591,18,2.48174880565839,6,0.827249601886129,0.264705882352941,0.220588235294118,0.833333333333333
"Missouri","2021","More than one race",NA,152837,NA,0,0,0,0,0,0,1,0.654291827240786,NA,NA,NA
"Missouri","2021","Native Hawaiian or Other Pacific Islander",NA,10423,NA,0,0,2,19.1883334932361,0,0,0,0,NA,NA,NA
"Missouri","2021","White",870,5089565,17.0937987824107,188,3.69383238056691,182,3.575944113102,265,5.20673181303314,112,2.20058099267816,0.304597701149425,0.216091954022989,0.709433962264151
"Missouri","2018 - 2021","American Indian or Alaska Native",25,143874,17.3763153870748,0,0,5,3.47526307741496,0,0,0,0,0,0,NA
"Missouri","2018 - 2021","Asian",19,538198,3.53029925789393,8,1.48644179279745,7,1.30063656869777,13,2.41546791329585,9,1.67224701689713,0.684210526315789,0.421052631578947,0.615384615384615
"Missouri","2018 - 2021","Black or African American",248,2900698,8.54966632169223,43,1.48240182190631,204,7.03279003881135,49,1.68924858775371,18,0.620540297542178,0.19758064516129,0.173387096774194,0.877551020408163
"Missouri","2018 - 2021","More than one race",11,596029,1.84554778374878,5,0.838885356249444,1,0.167777071249889,5,0.838885356249444,3,0.503331213749666,0.454545454545455,0.454545454545455,1
"Missouri","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,40288,NA,1,2.48212867355044,4,9.92851469420175,1,2.48212867355044,0,0,NA,NA,1
"Missouri","2018 - 2021","White",3015,20347889,14.817261879107,673,3.30746840618209,760,3.73503118677323,865,4.25105523231427,350,1.72008015180346,0.286898839137645,0.223217247097844,0.778034682080925
"Montana","2018","All Races",153,1062305,14.4026433086543,0,0,23,2.16510324247744,0,0,0,0,0,0,NA
"Montana","2018","American Indian or Alaska Native",42,70603,59.4875571859553,0,0,0,0,0,0,0,0,0,0,NA
"Montana","2018","Asian",NA,9852,NA,0,0,1,10.1502233049127,0,0,0,0,NA,NA,NA
"Montana","2018","Black or African American",NA,6237,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2018","More than one race",NA,29588,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2018","Native Hawaiian or Other Pacific Islander",NA,893,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2018","White",111,945132,11.7443912596336,0,0,22,2.32771718659404,0,0,0,0,0,0,NA
"Montana","2019","All Races",180,1068778,16.8416640312581,0,0,12,1.12277760208388,0,0,0,0,0,0,NA
"Montana","2019","American Indian or Alaska Native",51,71096,71.7339934736131,0,0,1,1.40654889163947,0,0,0,0,0,0,NA
"Montana","2019","Asian",NA,9833,NA,0,0,1,10.1698362656361,0,0,0,0,NA,NA,NA
"Montana","2019","Black or African American",NA,6389,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2019","More than one race",NA,30329,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2019","Native Hawaiian or Other Pacific Islander",NA,920,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2019","White",129,950211,13.5759320824533,0,0,10,1.05239783584909,0,0,0,0,0,0,NA
"Montana","2020","All Races",237,1080577,21.9327266821337,0,0,24,2.22103561338063,0,0,0,0,0,0,NA
"Montana","2020","American Indian or Alaska Native",73,71078,102.704071583331,0,0,2,2.81381018036523,0,0,0,0,0,0,NA
"Montana","2020","Asian",NA,10798,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2020","Black or African American",NA,6527,NA,0,0,1,15.3209744139727,0,0,0,0,NA,NA,NA
"Montana","2020","More than one race",NA,31452,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2020","Native Hawaiian or Other Pacific Islander",NA,944,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2020","White",159,959778,16.5663309640354,0,0,21,2.18800597638204,0,0,0,0,0,0,NA
"Montana","2021","All Races",308,1080577,28.5032903717181,0,0,25,2.31357876393816,0,0,0,0,0,0,NA
"Montana","2021","American Indian or Alaska Native",106,71078,149.131939559357,0,0,1,1.40690509018262,0,0,0,0,0,0,NA
"Montana","2021","Asian",NA,10798,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2021","Black or African American",NA,6527,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2021","More than one race",NA,31452,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2021","Native Hawaiian or Other Pacific Islander",NA,944,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2021","White",200,959778,20.8381521560194,0,0,24,2.50057825872233,0,0,0,0,0,0,NA
"Montana","2018 - 2021","American Indian or Alaska Native",272,283855,95.8235718941009,0,0,4,1.40917017491325,0,0,0,0,0,0,NA
"Montana","2018 - 2021","Asian",NA,41281,NA,0,0,2,4.84484387490613,0,0,0,0,NA,NA,NA
"Montana","2018 - 2021","Black or African American",NA,25680,NA,0,0,1,3.89408099688474,0,0,0,0,NA,NA,NA
"Montana","2018 - 2021","More than one race",NA,122821,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,3701,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Montana","2018 - 2021","White",599,3814899,15.7015952453787,0,0,77,2.01840205992347,0,0,0,0,0,0,NA
"Nebraska","2018","All Races",231,1929268,11.9734531438867,70,3.62831913451112,42,2.17699148070667,113,5.85714374571081,82,4.25031670042731,0.489177489177489,0.303030303030303,0.619469026548673
"Nebraska","2018","American Indian or Alaska Native",NA,28663,NA,2,6.97763667445836,0,0,4,13.9552733489167,2,6.97763667445836,NA,NA,0.5
"Nebraska","2018","Asian",NA,52343,NA,2,3.82095027033223,0,0,2,3.82095027033223,1,1.91047513516612,NA,NA,1
"Nebraska","2018","Black or African American",NA,98757,NA,2,2.02517289913626,4,4.05034579827253,2,2.02517289913626,3,3.0377593487044,NA,NA,1
"Nebraska","2018","More than one race",NA,43721,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2018","Native Hawaiian or Other Pacific Islander",NA,2338,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2018","White",213,1703446,12.5040652888322,64,3.7570900398369,38,2.23077221115316,105,6.16397584660741,76,4.46154442230631,0.492957746478873,0.300469483568075,0.60952380952381
"Nebraska","2019","All Races",241,1934408,12.4585919826634,89,4.60089081517446,41,2.11951149912531,98,5.06614943693368,66,3.41189655956758,0.406639004149378,0.369294605809129,0.908163265306122
"Nebraska","2019","American Indian or Alaska Native",17,29285,58.0501963462523,4,13.65886972853,0,0,5,17.0735871606625,3,10.2441522963975,0.294117647058824,0.235294117647059,0.8
"Nebraska","2019","Asian",NA,53187,NA,1,1.88015868539305,1,1.88015868539305,3,5.64047605617914,3,5.64047605617914,NA,NA,0.333333333333333
"Nebraska","2019","Black or African American",13,100763,12.9015610888918,4,3.96971110427439,4,3.96971110427439,4,3.96971110427439,2,1.98485555213719,0.307692307692308,0.307692307692308,1
"Nebraska","2019","More than one race",NA,44695,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2019","Native Hawaiian or Other Pacific Islander",NA,2349,NA,1,42.571306939123,0,0,1,42.571306939123,0,0,NA,NA,1
"Nebraska","2019","White",209,1704129,12.2643297543789,79,4.63579928514801,36,2.11251612994087,85,4.98788530680483,58,3.40349820934917,0.406698564593301,0.37799043062201,0.929411764705882
"Nebraska","2020","All Races",292,1937552,15.0705632674633,105,5.41920939412207,46,2.37412982980586,115,5.93532457451465,56,2.89024501019844,0.393835616438356,0.35958904109589,0.91304347826087
"Nebraska","2020","American Indian or Alaska Native",15,30911,48.526414544984,6,19.4105658179936,0,0,6,19.4105658179936,2,6.47018860599786,0.4,0.4,1
"Nebraska","2020","Asian",NA,53514,NA,4,7.47467952311545,0,0,3,5.60600964233659,1,1.86866988077886,NA,NA,1.33333333333333
"Nebraska","2020","Black or African American",14,102414,13.6700060538598,2,1.95285800769426,6,5.85857402308278,4,3.90571601538852,3,2.92928701154139,0.285714285714286,0.142857142857143,0.5
"Nebraska","2020","More than one race",NA,46354,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2020","Native Hawaiian or Other Pacific Islander",NA,2543,NA,1,39.3236335037357,0,0,1,39.3236335037357,0,0,NA,NA,1
"Nebraska","2020","White",255,1701816,14.9839935692225,92,5.40598983673911,40,2.35043036379961,101,5.93483666859402,50,2.93803795474952,0.396078431372549,0.36078431372549,0.910891089108911
"Nebraska","2021","All Races",308,1937552,15.8963475560914,94,4.85148269569023,52,2.6837989380414,131,6.76110886314277,61,3.14830260039472,0.425324675324675,0.305194805194805,0.717557251908397
"Nebraska","2021","American Indian or Alaska Native",19,30911,61.4667917569797,1,3.23509430299893,3,9.7052829089968,2,6.47018860599786,3,9.7052829089968,0.105263157894737,0.0526315789473684,0.5
"Nebraska","2021","Asian",NA,53514,NA,2,3.73733976155772,2,3.73733976155772,5,9.34334940389431,3,5.60600964233659,NA,NA,0.4
"Nebraska","2021","Black or African American",NA,102414,NA,5,4.88214501923565,3,2.92928701154139,5,4.88214501923565,3,2.92928701154139,NA,NA,1
"Nebraska","2021","More than one race",NA,46354,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2021","Native Hawaiian or Other Pacific Islander",NA,2543,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2021","White",276,1701816,16.2179695102173,86,5.05342528216917,44,2.58547340017957,119,6.99253033230384,52,3.0555594729395,0.431159420289855,0.311594202898551,0.722689075630252
"Nebraska","2018 - 2021","American Indian or Alaska Native",58,119770,48.4261501210654,13,10.8541370961009,3,2.50480086833097,17,14.1938715872088,10,8.34933622776989,0.293103448275862,0.224137931034483,0.764705882352941
"Nebraska","2018 - 2021","Asian",12,212558,5.64551792922402,9,4.23413844691802,3,1.41137948230601,13,6.11597775665936,8,3.76367861948268,1.08333333333333,0.75,0.692307692307692
"Nebraska","2018 - 2021","Black or African American",45,404348,11.129027471386,13,3.21505238062263,17,4.20429926696806,15,3.70967582379534,11,2.72042893744992,0.333333333333333,0.288888888888889,0.866666666666667
"Nebraska","2018 - 2021","More than one race",NA,181124,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nebraska","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,9773,NA,2,20.4645451754835,0,0,2,20.4645451754835,0,0,NA,NA,1
"Nebraska","2018 - 2021","White",953,6811207,13.9916464145048,321,4.71282109030015,158,2.31970633105116,410,6.01949111222137,236,3.46487781093718,0.430220356768101,0.336831059811123,0.782926829268293
"Nevada","2018","All Races",493,3034392,16.2470768443893,0,0,132,4.35013010843688,0,0,0,0,0,0,NA
"Nevada","2018","American Indian or Alaska Native",10,50871,19.6575652139726,0,0,1,1.96575652139726,0,0,0,0,0,0,NA
"Nevada","2018","Asian",16,264411,6.05118546505251,0,0,10,3.78199091565782,0,0,0,0,0,0,NA
"Nevada","2018","Black or African American",24,305848,7.84703512856059,0,0,13,4.25047736130365,0,0,0,0,0,0,NA
"Nevada","2018","More than one race",NA,135589,NA,0,0,1,0.737522955401987,0,0,0,0,NA,NA,NA
"Nevada","2018","Native Hawaiian or Other Pacific Islander",NA,23962,NA,0,0,3,12.5198230531675,0,0,0,0,NA,NA,NA
"Nevada","2018","White",433,2253711,19.21275620521,0,0,104,4.61461119016591,0,0,0,0,0,0,NA
"Nevada","2019","All Races",492,3080156,15.9732169409601,0,0,145,4.70755377325045,0,0,0,0,0,0,NA
"Nevada","2019","American Indian or Alaska Native",NA,51946,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nevada","2019","Asian",19,268166,7.08516366728071,0,0,12,4.47484021091414,0,0,0,0,0,0,NA
"Nevada","2019","Black or African American",17,316303,5.37459334878266,0,0,19,6.00689844863944,0,0,0,0,0,0,NA
"Nevada","2019","More than one race",NA,141604,NA,0,0,1,0.706194740261575,0,0,0,0,NA,NA,NA
"Nevada","2019","Native Hawaiian or Other Pacific Islander",NA,24585,NA,0,0,1,4.06752084604434,0,0,0,0,NA,NA,NA
"Nevada","2019","White",446,2277552,19.5824288534356,0,0,112,4.9175606089345,0,0,0,0,0,0,NA
"Nevada","2020","All Races",559,3138259,17.812424022364,0,0,144,4.58853141184332,0,0,0,0,0,0,NA
"Nevada","2020","American Indian or Alaska Native",22,53182,41.3673799405814,0,0,1,1.88033545184461,0,0,0,0,0,0,NA
"Nevada","2020","Asian",16,282006,5.67363814954292,0,0,5,1.77301192173216,0,0,0,0,0,0,NA
"Nevada","2020","Black or African American",40,328551,12.1746699903516,0,0,36,10.9572029913164,0,0,0,0,0,0,NA
"Nevada","2020","More than one race",NA,151021,NA,0,0,1,0.662159567212507,0,0,0,0,NA,NA,NA
"Nevada","2020","Native Hawaiian or Other Pacific Islander",NA,26595,NA,0,0,2,7.52021056589584,0,0,0,0,NA,NA,NA
"Nevada","2020","White",469,2296904,20.4187898144633,0,0,99,4.31014966232807,0,0,0,0,0,0,NA
"Nevada","2021","All Races",635,3138259,20.2341489341702,0,0,138,4.39734260301651,0,0,0,0,0,0,NA
"Nevada","2021","American Indian or Alaska Native",27,53182,50.7690571998044,0,0,1,1.88033545184461,0,0,0,0,0,0,NA
"Nevada","2021","Asian",19,282006,6.73744530258221,0,0,14,4.96443338085005,0,0,0,0,0,0,NA
"Nevada","2021","Black or African American",43,328551,13.0877702396279,0,0,16,4.86986799614063,0,0,0,0,0,0,NA
"Nevada","2021","More than one race",NA,151021,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Nevada","2021","Native Hawaiian or Other Pacific Islander",NA,26595,NA,0,0,7,26.3207369806355,0,0,0,0,NA,NA,NA
"Nevada","2021","White",538,2296904,23.4228335185101,0,0,100,4.35368652760411,0,0,0,0,0,0,NA
"Nevada","2018 - 2021","American Indian or Alaska Native",66,209181,31.551622757325,0,0,3,1.4341646707875,0,0,0,0,0,0,NA
"Nevada","2018 - 2021","Asian",70,1096589,6.38343080224223,0,0,41,3.73886661274187,0,0,0,0,0,0,NA
"Nevada","2018 - 2021","Black or African American",124,1279253,9.69315686576463,0,0,84,6.56633207035668,0,0,0,0,0,0,NA
"Nevada","2018 - 2021","More than one race",25,579235,4.31603753226238,0,0,3,0.517924503871486,0,0,0,0,0,0,NA
"Nevada","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,101737,NA,0,0,13,12.7780453522317,0,0,0,0,NA,NA,NA
"Nevada","2018 - 2021","White",1886,9125071,20.6683323340717,0,0,415,4.54790981900305,0,0,0,0,0,0,NA
"New Hampshire","2018","All Races",213,1356458,15.7026609006692,0,0,19,1.40070684090477,0,0,0,0,0,0,NA
"New Hampshire","2018","American Indian or Alaska Native",NA,4090,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018","Asian",NA,40460,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018","Black or African American",NA,23293,NA,0,0,1,4.29313527669257,0,0,0,0,NA,NA,NA
"New Hampshire","2018","More than one race",NA,23761,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018","Native Hawaiian or Other Pacific Islander",NA,637,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018","White",211,1264217,16.6901726523216,0,0,18,1.42380619782838,0,0,0,0,0,0,NA
"New Hampshire","2019","All Races",193,1359711,14.1941927365448,0,0,27,1.98571608231455,0,0,0,0,0,0,NA
"New Hampshire","2019","American Indian or Alaska Native",NA,4114,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2019","Asian",NA,40300,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2019","Black or African American",NA,24371,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2019","More than one race",NA,24157,NA,0,0,2,8.2791737384609,0,0,0,0,NA,NA,NA
"New Hampshire","2019","Native Hawaiian or Other Pacific Islander",NA,672,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2019","White",190,1266097,15.0067490879451,0,0,25,1.97457224841383,0,0,0,0,0,0,NA
"New Hampshire","2020","All Races",205,1366275,15.0043000128085,0,0,13,0.951492195934201,0,0,0,0,0,0,NA
"New Hampshire","2020","American Indian or Alaska Native",NA,4221,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2020","Asian",NA,41734,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2020","Black or African American",NA,25564,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2020","More than one race",NA,24598,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2020","Native Hawaiian or Other Pacific Islander",NA,733,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2020","White",204,1269425,16.0702680347401,0,0,13,1.02408570809619,0,0,0,0,0,0,NA
"New Hampshire","2021","All Races",257,1366275,18.8102687965454,0,0,22,1.61021756235019,0,0,0,0,0,0,NA
"New Hampshire","2021","American Indian or Alaska Native",NA,4221,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2021","Asian",NA,41734,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2021","Black or African American",NA,25564,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2021","More than one race",NA,24598,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2021","Native Hawaiian or Other Pacific Islander",NA,733,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2021","White",252,1269425,19.8515075723261,0,0,22,1.73306812139354,0,0,0,0,0,0,NA
"New Hampshire","2018 - 2021","American Indian or Alaska Native",NA,16646,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018 - 2021","Asian",NA,164228,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018 - 2021","Black or African American",NA,98792,NA,0,0,1,1.01222771074581,0,0,0,0,NA,NA,NA
"New Hampshire","2018 - 2021","More than one race",NA,97114,NA,0,0,2,2.05943530283996,0,0,0,0,NA,NA,NA
"New Hampshire","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,2775,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Hampshire","2018 - 2021","White",857,5069164,16.9061407364212,0,0,78,1.53871525955759,0,0,0,0,0,0,NA
"New Jersey","2018","All Races",893,8908520,10.0241117492019,50,0.561260456282301,152,1.70623178709819,119,1.33579988595188,75,0.841890684423451,0.133258678611422,0.0559910414333707,0.420168067226891
"New Jersey","2018","American Indian or Alaska Native",NA,54706,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2018","Asian",25,889251,2.81135472436916,4,0.449816755899066,6,0.674725133848598,9,1.0120877007729,5,0.562270944873832,0.36,0.16,0.444444444444444
"New Jersey","2018","Black or African American",75,1337754,5.60641194120892,8,0.598017273728952,39,2.91533420942864,10,0.74752159216119,8,0.598017273728952,0.133333333333333,0.106666666666667,0.8
"New Jersey","2018","More than one race",NA,200478,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2018","Native Hawaiian or Other Pacific Islander",NA,9984,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2018","White",791,6416347,12.3278868801828,38,0.592237296393103,107,1.6676155451069,100,1.55851920103448,62,0.966281904641379,0.126422250316056,0.0480404551201011,0.38
"New Jersey","2019","All Races",853,8882190,9.60348742821309,56,0.630475141828761,161,1.81261603275769,129,1.45234452314125,108,1.21591634495547,0.151230949589683,0.0656506447831184,0.434108527131783
"New Jersey","2019","American Indian or Alaska Native",NA,55429,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2019","Asian",38,886810,4.28502159425356,0,0,1,0.112763726164567,7,0.789346083151972,8,0.902109809316539,0.184210526315789,0,0
"New Jersey","2019","Black or African American",85,1337457,6.35534450827204,5,0.373843794604238,20,1.49537517841695,9,0.672918830287628,8,0.59815007136678,0.105882352941176,0.0588235294117647,0.555555555555556
"New Jersey","2019","More than one race",NA,203450,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2019","Native Hawaiian or Other Pacific Islander",NA,10240,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2019","White",727,6388804,11.3792816308029,51,0.798271476163614,140,2.19133346397855,113,1.7687191530684,92,1.44001913347162,0.155433287482806,0.0701513067400275,0.451327433628319
"New Jersey","2020","All Races",991,8882371,11.1569309590874,44,0.495363231281377,152,1.71125479897203,133,1.49734794910053,145,1.63244701217727,0.134207870837538,0.0443995963673058,0.330827067669173
"New Jersey","2020","American Indian or Alaska Native",NA,60310,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2020","Asian",34,908286,3.74331433050823,2,0.220194960618131,5,0.550487401545328,6,0.660584881854394,8,0.880779842472525,0.176470588235294,0.0588235294117647,0.333333333333333
"New Jersey","2020","Black or African American",99,1352737,7.31849576081677,8,0.591393596833679,30,2.2177259881263,18,1.33063559287578,10,0.739241996042098,0.181818181818182,0.0808080808080808,0.444444444444444
"New Jersey","2020","More than one race",NA,207389,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2020","Native Hawaiian or Other Pacific Islander",NA,10958,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2020","White",855,6342691,13.4800828228902,34,0.536050077167562,117,1.84464291260602,109,1.71851348268424,127,2.00230470000825,0.127485380116959,0.039766081871345,0.311926605504587
"New Jersey","2021","All Races",1060,8882371,11.9337505717786,59,0.664237060127302,185,2.08277722243306,123,1.38476539653658,132,1.48608969384413,0.116037735849057,0.0556603773584906,0.479674796747967
"New Jersey","2021","American Indian or Alaska Native",NA,60310,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2021","Asian",40,908286,4.40389921236263,3,0.330292440927197,7,0.77068236216346,10,1.10097480309066,8,0.880779842472525,0.25,0.075,0.3
"New Jersey","2021","Black or African American",106,1352737,7.83596515804624,4,0.295696798416839,34,2.51342278654313,8,0.591393596833679,8,0.591393596833679,0.0754716981132075,0.0377358490566038,0.5
"New Jersey","2021","More than one race",NA,207389,NA,0,0,3,1.44655695335818,0,0,0,0,NA,NA,NA
"New Jersey","2021","Native Hawaiian or Other Pacific Islander",NA,10958,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2021","White",912,6342691,14.3787550110828,52,0.819841294491565,141,2.22303120237136,105,1.65544876772335,116,1.8288767338658,0.115131578947368,0.0570175438596491,0.495238095238095
"New Jersey","2018 - 2021","American Indian or Alaska Native",NA,230755,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2018 - 2021","Asian",137,3592633,3.81335917139324,9,0.250512646295906,19,0.528860031069135,32,0.890711631274333,29,0.807207415842364,0.233576642335766,0.0656934306569343,0.28125
"New Jersey","2018 - 2021","Black or African American",365,5380685,6.78352291576258,25,0.464624857244013,123,2.28595429764054,45,0.836324743039223,34,0.631889805851857,0.123287671232877,0.0684931506849315,0.555555555555556
"New Jersey","2018 - 2021","More than one race",NA,818706,NA,0,0,3,0.366431905958916,0,0,0,0,NA,NA,NA
"New Jersey","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,42140,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Jersey","2018 - 2021","White",3285,25490533,12.8871373540914,175,0.686529387204261,505,1.98112766021801,427,1.6751317047784,397,1.55744095268624,0.129984779299848,0.0532724505327245,0.409836065573771
"New Mexico","2018","All Races",591,2095428,28.204261850085,0,0,33,1.57485726066465,0,0,0,0,0,0,NA
"New Mexico","2018","American Indian or Alaska Native",158,228493,69.1487266568341,0,0,0,0,0,0,0,0,0,0,NA
"New Mexico","2018","Asian",NA,37256,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2018","Black or African American",NA,53576,NA,0,0,1,1.86650739136927,0,0,0,0,NA,NA,NA
"New Mexico","2018","More than one race",NA,53798,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2018","Native Hawaiian or Other Pacific Islander",NA,3404,NA,0,0,1,29.3772032902468,0,0,0,0,NA,NA,NA
"New Mexico","2018","White",416,1718901,24.2015101509627,0,0,31,1.80347791990347,0,0,0,0,0,0,NA
"New Mexico","2019","All Races",594,2096829,28.3284903060765,0,0,33,1.57380501700425,0,0,0,0,0,0,NA
"New Mexico","2019","American Indian or Alaska Native",165,229794,71.803441343116,0,0,0,0,0,0,0,0,0,0,NA
"New Mexico","2019","Asian",NA,37550,NA,0,0,1,2.66311584553928,0,0,0,0,NA,NA,NA
"New Mexico","2019","Black or African American",NA,54772,NA,0,0,1,1.82575038340758,0,0,0,0,NA,NA,NA
"New Mexico","2019","More than one race",NA,54716,NA,0,0,0,0,0,0,0,0,NA,NA,NA
